,time,kw,temp
4319,2016-05-17 01:00:00,762.7017078,52.89
4320,2016-05-17 02:00:00,747.1713914,52.08
4321,2016-05-17 03:00:00,772.6633357999999,51.31
4322,2016-05-17 04:00:00,760.8962261,50.89
4323,2016-05-17 05:00:00,732.4434572,52.52
4324,2016-05-17 06:00:00,727.214365,53.46
4325,2016-05-17 07:00:00,799.5332839,54.77
4326,2016-05-17 08:00:00,767.8500581000001,55.77
4327,2016-05-17 09:00:00,761.4615263999999,56.77
4328,2016-05-17 10:00:00,835.5121694000001,58.53
4329,2016-05-17 11:00:00,754.142995,58.86
4330,2016-05-17 12:00:00,801.3213642000001,58.95
4331,2016-05-17 13:00:00,798.8927217,60.46
4332,2016-05-17 14:00:00,810.3568631,60.5
4333,2016-05-17 15:00:00,847.8089897,59.55
4334,2016-05-17 16:00:00,803.8517472,60.21
4335,2016-05-17 17:00:00,816.1821888999999,57.55
4336,2016-05-17 18:00:00,820.4908861,54.99
4337,2016-05-17 19:00:00,801.5154425,52.52
4338,2016-05-17 20:00:00,806.2166375,49.55
4339,2016-05-17 21:00:00,775.4898822,46.19
4340,2016-05-17 22:00:00,698.6486364,44.99
4341,2016-05-17 23:00:00,746.0122536,42.4
4342,2016-05-18 00:00:00,752.5905767,40.87
4343,2016-05-18 01:00:00,715.8607469,39.51
4344,2016-05-18 02:00:00,719.4565589,39.14
4345,2016-05-18 03:00:00,746.4609008,38.92
4346,2016-05-18 04:00:00,724.7508697000001,38.56
4347,2016-05-18 05:00:00,729.1095772000001,44.11
4348,2016-05-18 06:00:00,765.3575753,48.58
4349,2016-05-18 07:00:00,668.6895302999999,53.47
4350,2016-05-18 08:00:00,678.9442607999999,57.51
4351,2016-05-18 09:00:00,696.3023597,60.75
4352,2016-05-18 10:00:00,796.76755225,62.66
4353,2016-05-18 11:00:00,755.4542849999999,63.58
4354,2016-05-18 12:00:00,758.4200164,65.0
4355,2016-05-18 13:00:00,740.2602078,65.21
4356,2016-05-18 14:00:00,729.3882143999999,64.87
4357,2016-05-18 15:00:00,832.1629464,63.59
4358,2016-05-18 16:00:00,826.3187206,62.44
4359,2016-05-18 17:00:00,842.9215617000001,60.8
4360,2016-05-18 18:00:00,799.7171289,57.31
4361,2016-05-18 19:00:00,795.6507069,53.07
4362,2016-05-18 20:00:00,794.0959631,50.9
4363,2016-05-18 21:00:00,823.3948092,49.54
4364,2016-05-18 22:00:00,830.2789313999999,48.38
4365,2016-05-18 23:00:00,796.3034539,46.33
4366,2016-05-19 00:00:00,824.7306742000001,44.15
4367,2016-05-19 01:00:00,807.895985,43.19
4368,2016-05-19 02:00:00,804.8798833,42.27
4369,2016-05-19 03:00:00,780.0644469,41.84
4370,2016-05-19 04:00:00,702.0510164,41.69
4371,2016-05-19 05:00:00,687.9592436,47.21
4372,2016-05-19 06:00:00,682.0137472,53.55
4373,2016-05-19 07:00:00,686.7125239,58.9
4374,2016-05-19 08:00:00,701.7284028,62.41
4375,2016-05-19 09:00:00,721.6508802999999,64.71
4376,2016-05-19 10:00:00,738.1179267000001,66.92
4377,2016-05-19 11:00:00,711.786615,68.06
4378,2016-05-19 12:00:00,750.5164388999999,68.92
4379,2016-05-19 13:00:00,741.9072225,69.63
4380,2016-05-19 14:00:00,737.5194403,69.71
4381,2016-05-19 15:00:00,763.4900422000001,69.9
4382,2016-05-19 16:00:00,812.9430361000001,68.69
4383,2016-05-19 17:00:00,835.3589886,65.8
4384,2016-05-19 18:00:00,811.12261,61.32
4385,2016-05-19 19:00:00,806.6058268999999,56.7
4386,2016-05-19 20:00:00,838.1010622,54.54
4387,2016-05-19 21:00:00,832.1831861000001,51.92
4388,2016-05-19 22:00:00,810.6470547,50.96
4389,2016-05-19 23:00:00,800.8662707999999,49.44
4390,2016-05-20 00:00:00,755.8307007999999,47.72
4391,2016-05-20 01:00:00,755.2063625,47.74
4392,2016-05-20 02:00:00,713.3373572,48.24
4393,2016-05-20 03:00:00,692.9396192,47.82
4394,2016-05-20 04:00:00,699.4823547,48.63
4395,2016-05-20 05:00:00,698.5754244,54.18
4396,2016-05-20 06:00:00,696.6653936,57.87
4397,2016-05-20 07:00:00,727.0135133,62.47
4398,2016-05-20 08:00:00,734.0068694,64.62
4399,2016-05-20 09:00:00,714.8154772,65.14
4400,2016-05-20 10:00:00,747.9000072000001,66.44
4401,2016-05-20 11:00:00,702.1268557999999,67.87
4402,2016-05-20 12:00:00,744.0960352999999,68.74
4403,2016-05-20 13:00:00,744.3350378,67.5
4404,2016-05-20 14:00:00,728.7003083,67.02
4405,2016-05-20 15:00:00,759.3832881,65.82
4406,2016-05-20 16:00:00,782.2904031,65.3
4407,2016-05-20 17:00:00,787.9057544,64.03
4408,2016-05-20 18:00:00,801.8086542000001,60.68
4409,2016-05-20 19:00:00,793.0404161,59.02
4410,2016-05-20 20:00:00,774.2580197000001,56.08
4411,2016-05-20 21:00:00,775.1278875,56.24
4412,2016-05-20 22:00:00,689.5398367,55.5
4413,2016-05-20 23:00:00,738.4488553,54.34
4414,2016-05-21 00:00:00,762.4750842,53.93
4415,2016-05-21 01:00:00,778.1437761,52.83
4416,2016-05-21 02:00:00,726.7976131,53.47
4417,2016-05-21 03:00:00,745.3079542,53.02
4418,2016-05-21 04:00:00,739.3870502999999,53.57
4419,2016-05-21 05:00:00,730.7082606,56.16
4420,2016-05-21 06:00:00,731.1215682999999,61.48
4421,2016-05-21 07:00:00,690.9809108,66.31
4422,2016-05-21 08:00:00,704.1590411000001,69.2
4423,2016-05-21 09:00:00,720.38665,71.45
4424,2016-05-21 10:00:00,753.6275586,73.66
4425,2016-05-21 11:00:00,733.709165,74.58
4426,2016-05-21 12:00:00,764.9829631,75.24
4427,2016-05-21 13:00:00,760.4096667,75.77
4428,2016-05-21 14:00:00,822.7774436000001,75.98
4429,2016-05-21 15:00:00,783.263475,75.45
4430,2016-05-21 16:00:00,793.6261532999999,73.7
4431,2016-05-21 17:00:00,766.2402139,71.23
4432,2016-05-21 18:00:00,750.4955122,66.69
4433,2016-05-21 19:00:00,742.8809349999999,62.14
4434,2016-05-21 20:00:00,743.0267503,59.13
4435,2016-05-21 21:00:00,762.4924822,56.36
4436,2016-05-21 22:00:00,723.9562489,53.9
4437,2016-05-21 23:00:00,727.3782422,52.83
4438,2016-05-22 00:00:00,736.4490567,52.36
4439,2016-05-22 01:00:00,700.6464611,51.45
4440,2016-05-22 02:00:00,669.5363477999999,50.53
4441,2016-05-22 03:00:00,628.8299989,49.74
4442,2016-05-22 04:00:00,619.0683311,50.58
4443,2016-05-22 05:00:00,593.668235,57.49
4444,2016-05-22 06:00:00,628.5297044,66.06
4445,2016-05-22 07:00:00,634.4311408,72.61
4446,2016-05-22 08:00:00,643.3398028,75.21
4447,2016-05-22 09:00:00,647.8475869,77.7
4448,2016-05-22 10:00:00,763.3621867,79.29
4449,2016-05-22 11:00:00,733.8392561000001,79.97
4450,2016-05-22 12:00:00,726.9133325,80.25
4451,2016-05-22 13:00:00,732.7620007999999,80.54
4452,2016-05-22 14:00:00,748.0612497000001,79.97
4453,2016-05-22 15:00:00,737.3392856,79.03
4454,2016-05-22 16:00:00,750.5692792,76.87
4455,2016-05-22 17:00:00,750.4439408,74.07
4456,2016-05-22 18:00:00,713.3540381,69.03
4457,2016-05-22 19:00:00,720.9188278,64.43
4458,2016-05-22 20:00:00,777.7290272000001,62.41
4459,2016-05-22 21:00:00,764.7584511,59.43
4460,2016-05-22 22:00:00,733.8299489,57.69
4461,2016-05-22 23:00:00,717.43312,55.15
4462,2016-05-23 00:00:00,738.6182411,52.94
4463,2016-05-23 01:00:00,737.2210782999999,52.24
4464,2016-05-23 02:00:00,719.0886132999999,50.22
4465,2016-05-23 03:00:00,742.0256625,49.94
4466,2016-05-23 04:00:00,743.8917839,50.28
4467,2016-05-23 05:00:00,756.7260127999999,55.9
4468,2016-05-23 06:00:00,758.5032961000001,62.14
4469,2016-05-23 07:00:00,770.1371497,68.53
4470,2016-05-23 08:00:00,744.7779697000001,72.6
4471,2016-05-23 09:00:00,722.6031122,75.77
4472,2016-05-23 10:00:00,757.0506167000001,77.82
4473,2016-05-23 11:00:00,716.4268844,79.5
4474,2016-05-23 12:00:00,746.0877707999999,81.4
4475,2016-05-23 13:00:00,775.9618517000001,81.66
4476,2016-05-23 14:00:00,774.3590182999999,82.09
4477,2016-05-23 15:00:00,827.1841833,81.97
4478,2016-05-23 16:00:00,814.5135482999999,80.85
4479,2016-05-23 17:00:00,860.1241822000001,77.1
4480,2016-05-23 18:00:00,847.7324877999998,73.28
4481,2016-05-23 19:00:00,831.6712236000001,69.64
4482,2016-05-23 20:00:00,759.2274727999999,66.9
4483,2016-05-23 21:00:00,742.4050619,64.36
4484,2016-05-23 22:00:00,745.6504772000001,63.12
4485,2016-05-23 23:00:00,744.8965786,62.04
4486,2016-05-24 00:00:00,764.7158681,61.13
4487,2016-05-24 01:00:00,729.5087472,61.37
4488,2016-05-24 02:00:00,699.3190864000001,58.82
4489,2016-05-24 03:00:00,713.0376481000001,56.75
4490,2016-05-24 04:00:00,704.0056607999999,56.08
4491,2016-05-24 05:00:00,692.4336483,59.58
4492,2016-05-24 06:00:00,675.3721647000001,68.12
4493,2016-05-24 07:00:00,688.7990708,73.2
4494,2016-05-24 08:00:00,691.6548207999999,76.92
4495,2016-05-24 09:00:00,698.9836849999999,79.62
4496,2016-05-24 10:00:00,737.5929231,81.65
4497,2016-05-24 11:00:00,696.1708403,83.03
4498,2016-05-24 12:00:00,714.5408213999999,84.61
4499,2016-05-24 13:00:00,727.0968893999999,85.75
4500,2016-05-24 14:00:00,778.3985552999999,86.39
4501,2016-05-24 15:00:00,801.0185303,86.61
4502,2016-05-24 16:00:00,758.0394781,84.91
4503,2016-05-24 17:00:00,802.1315582999999,82.62
4504,2016-05-24 18:00:00,804.3013781000001,78.77
4505,2016-05-24 19:00:00,818.5371344,74.63
4506,2016-05-24 20:00:00,827.9040661,73.6
4507,2016-05-24 21:00:00,806.720315,72.15
4508,2016-05-24 22:00:00,781.7184563999999,70.17
4509,2016-05-24 23:00:00,760.3616228,70.43
4510,2016-05-25 00:00:00,792.1863486000001,69.61
4511,2016-05-25 01:00:00,788.0345489,67.95
4512,2016-05-25 02:00:00,750.8838463999999,64.97
4513,2016-05-25 03:00:00,770.2132182999999,64.6
4514,2016-05-25 04:00:00,701.9263708,63.58
4515,2016-05-25 05:00:00,687.1098053,68.12
4516,2016-05-25 06:00:00,703.5655638999999,71.88
4517,2016-05-25 07:00:00,754.1074397000001,74.22
4518,2016-05-25 08:00:00,738.4052642000001,76.04
4519,2016-05-25 09:00:00,697.8447093999999,78.7
4520,2016-05-25 10:00:00,755.62676,81.62
4521,2016-05-25 11:00:00,734.6553653,82.76
4522,2016-05-25 12:00:00,731.2221777999999,84.76
4523,2016-05-25 13:00:00,749.0056261,86.44
4524,2016-05-25 14:00:00,760.1270252999999,75.62
4525,2016-05-25 15:00:00,840.5326058,69.78
4526,2016-05-25 16:00:00,933.51925,68.5
4527,2016-05-25 17:00:00,928.1670793999999,68.28
4528,2016-05-25 18:00:00,928.5932614,67.93
4529,2016-05-25 19:00:00,917.8074993999999,67.04
4530,2016-05-25 20:00:00,967.4752211000001,66.7
4531,2016-05-25 21:00:00,938.9817836000001,65.94
4532,2016-05-25 22:00:00,920.8527449999999,65.94
4533,2016-05-25 23:00:00,910.2929572,66.44
4534,2016-05-26 00:00:00,900.3030856,65.46
4535,2016-05-26 01:00:00,880.1110607999999,65.14
4536,2016-05-26 02:00:00,889.7082686000001,65.83
4537,2016-05-26 03:00:00,969.1239724999999,66.03
4538,2016-05-26 04:00:00,946.1856813999999,67.24
4539,2016-05-26 05:00:00,944.4314942,68.51
4540,2016-05-26 06:00:00,850.7202153,70.02
4541,2016-05-26 07:00:00,849.1187800000001,70.88
4542,2016-05-26 08:00:00,826.2079836,71.59
4543,2016-05-26 09:00:00,821.4466256000001,73.44
4544,2016-05-26 10:00:00,882.1295186000001,76.01
4545,2016-05-26 11:00:00,865.4661361,78.2
4546,2016-05-26 12:00:00,886.1527122000001,79.69
4547,2016-05-26 13:00:00,881.6763530999999,81.84
4548,2016-05-26 14:00:00,857.2507572000001,82.5
4549,2016-05-26 15:00:00,870.4922336000001,83.24
4550,2016-05-26 16:00:00,904.7723072000001,82.6
4551,2016-05-26 17:00:00,946.5895118999999,80.64
4552,2016-05-26 18:00:00,911.0321405999999,77.63
4553,2016-05-26 19:00:00,914.7145383,75.17
4554,2016-05-26 20:00:00,918.7278306,74.03
4555,2016-05-26 21:00:00,915.3803194,72.71
4556,2016-05-26 22:00:00,897.9223286,72.75
4557,2016-05-26 23:00:00,916.7512985999999,71.35
4558,2016-05-27 00:00:00,935.5454328,70.82
4559,2016-05-27 01:00:00,917.6464925,69.39
4560,2016-05-27 02:00:00,881.0732652999999,67.93
4561,2016-05-27 03:00:00,863.3982586000001,67.42
4562,2016-05-27 04:00:00,878.3387288999999,67.3
4563,2016-05-27 05:00:00,863.5849606,68.14
4564,2016-05-27 06:00:00,876.7407056,69.21
4565,2016-05-27 07:00:00,915.6354172,72.09
4566,2016-05-27 08:00:00,883.2980292000001,74.51
4567,2016-05-27 09:00:00,909.4443031,77.44
4568,2016-05-27 10:00:00,929.7607981000001,79.35
4569,2016-05-27 11:00:00,903.5870672,80.81
4570,2016-05-27 12:00:00,914.1474688999999,80.36
4571,2016-05-27 13:00:00,935.0786356000001,73.52
4572,2016-05-27 14:00:00,931.0847894,73.54
4573,2016-05-27 15:00:00,928.9671383,75.25
4574,2016-05-27 16:00:00,917.4286183,74.76
4575,2016-05-27 17:00:00,905.03498,74.06
4576,2016-05-27 18:00:00,899.9517339,73.79
4577,2016-05-27 19:00:00,910.8789261,71.97
4578,2016-05-27 20:00:00,954.4527844,69.6
4579,2016-05-27 21:00:00,936.0385547000001,69.08
4580,2016-05-27 22:00:00,904.9259792000001,69.14
4581,2016-05-27 23:00:00,848.3766392000001,69.03
4582,2016-05-28 00:00:00,864.5338618999999,68.92
4583,2016-05-28 01:00:00,852.5322389,68.62
4584,2016-05-28 02:00:00,903.9847547,68.74
4585,2016-05-28 03:00:00,950.4140956,68.97
4586,2016-05-28 04:00:00,912.6490133,69.35
4587,2016-05-28 05:00:00,897.3023964,70.03
4588,2016-05-28 06:00:00,899.5791828,70.97
4589,2016-05-28 07:00:00,917.1397792000001,73.08
4590,2016-05-28 08:00:00,898.8809902999999,73.98
4591,2016-05-28 09:00:00,892.5618292000001,74.19
4592,2016-05-28 10:00:00,902.8542242000001,74.98
4593,2016-05-28 11:00:00,885.48469,77.23
4594,2016-05-28 12:00:00,875.8707,78.82
4595,2016-05-28 13:00:00,874.7893324999999,80.81
4596,2016-05-28 14:00:00,885.4493147,81.66
4597,2016-05-28 15:00:00,898.6007732999999,83.19
4598,2016-05-28 16:00:00,882.0180122000002,82.17
4599,2016-05-28 17:00:00,880.3053447000001,79.85
4600,2016-05-28 18:00:00,881.5874614,75.04
4601,2016-05-28 19:00:00,919.4962692,71.81
4602,2016-05-28 20:00:00,965.9104594,66.57
4603,2016-05-28 21:00:00,969.5243242,66.45
4604,2016-05-28 22:00:00,890.9011777999999,66.25
4605,2016-05-28 23:00:00,879.7707868999998,65.3
4606,2016-05-29 00:00:00,922.0843786,64.41
4607,2016-05-29 01:00:00,854.5641819,63.89
4608,2016-05-29 02:00:00,909.3209232999999,62.73
4609,2016-05-29 03:00:00,874.238945,62.41
4610,2016-05-29 04:00:00,885.1754314,62.88
4611,2016-05-29 05:00:00,937.0341272,66.57
4612,2016-05-29 06:00:00,908.5254158,69.88
4613,2016-05-29 07:00:00,927.7722192,71.96
4614,2016-05-29 08:00:00,875.6484581,71.93
4615,2016-05-29 09:00:00,758.5664411,72.41
4616,2016-05-29 10:00:00,764.4352239,73.82
4617,2016-05-29 11:00:00,778.0237856000001,75.1
4618,2016-05-29 12:00:00,784.0910805999999,76.66
4619,2016-05-29 13:00:00,807.8787489,77.65
4620,2016-05-29 14:00:00,794.2558367,78.18
4621,2016-05-29 15:00:00,815.0480263999999,78.48
4622,2016-05-29 16:00:00,802.4160736,77.91
4623,2016-05-29 17:00:00,779.2562569,77.01
4624,2016-05-29 18:00:00,788.2004939,73.08
4625,2016-05-29 19:00:00,780.0685908,71.0
4626,2016-05-29 20:00:00,802.5881397,68.94
4627,2016-05-29 21:00:00,808.0797092,66.54
4628,2016-05-29 22:00:00,795.9318236,65.85
4629,2016-05-29 23:00:00,782.4457972,64.93
4630,2016-05-30 00:00:00,789.5288111000001,63.53
4631,2016-05-30 01:00:00,784.1375414,62.13
4632,2016-05-30 02:00:00,763.3652386,63.01
4633,2016-05-30 03:00:00,775.4511914,61.24
4634,2016-05-30 04:00:00,756.1769717,61.82
4635,2016-05-30 05:00:00,798.3486036,66.39
4636,2016-05-30 06:00:00,830.5460188999999,71.5
4637,2016-05-30 07:00:00,788.9544547,75.17
4638,2016-05-30 08:00:00,799.1696900000001,78.24
4639,2016-05-30 09:00:00,846.1353811,80.13
4640,2016-05-30 10:00:00,863.1673469000001,82.13
4641,2016-05-30 11:00:00,858.4636519,83.92
4642,2016-05-30 12:00:00,868.3572739,84.96
4643,2016-05-30 13:00:00,860.5909232999999,85.42
4644,2016-05-30 14:00:00,884.4004136,85.63
4645,2016-05-30 15:00:00,854.8079877999999,84.82
4646,2016-05-30 16:00:00,853.9327643999999,83.59
4647,2016-05-30 17:00:00,859.6677167000001,81.62
4648,2016-05-30 18:00:00,854.7901142000001,77.69
4649,2016-05-30 19:00:00,857.0181606000001,72.98
4650,2016-05-30 20:00:00,860.6328853,70.17
4651,2016-05-30 21:00:00,852.462995,68.31
4652,2016-05-30 22:00:00,828.7143822,66.54
4653,2016-05-30 23:00:00,797.1244492000001,65.39
4654,2016-05-31 00:00:00,763.7931756,64.15
4655,2016-05-31 01:00:00,719.9076986,62.94
4656,2016-05-31 02:00:00,715.0621119,63.06
4657,2016-05-31 03:00:00,730.2938744,63.57
4658,2016-05-31 04:00:00,693.443075,64.43
4659,2016-05-31 05:00:00,755.27165,67.12
4660,2016-05-31 06:00:00,763.5849427999999,70.96
4661,2016-05-31 07:00:00,791.6191331,74.18
4662,2016-05-31 08:00:00,730.1088288999999,77.54
4663,2016-05-31 09:00:00,711.2699194,79.51
4664,2016-05-31 10:00:00,782.7615656,80.21
4665,2016-05-31 11:00:00,790.6642017000001,78.35
4666,2016-05-31 12:00:00,820.9036133,76.81
4667,2016-05-31 13:00:00,822.0219403,72.37
4668,2016-05-31 14:00:00,805.5181767000001,69.81
4669,2016-05-31 15:00:00,817.2154167,68.83
4670,2016-05-31 16:00:00,829.7352258,68.23
4671,2016-05-31 17:00:00,841.8266332999999,67.75
4672,2016-05-31 18:00:00,849.9009707999999,66.24
4673,2016-05-31 19:00:00,831.0727875,65.18
4674,2016-05-31 20:00:00,844.3371103000001,64.07
4675,2016-05-31 21:00:00,846.9549044,64.45
4676,2016-05-31 22:00:00,794.3916231000001,64.58
4677,2016-05-31 23:00:00,774.1093136,64.81
4678,2016-06-01 00:00:00,812.7292683,64.0
4679,2016-06-01 01:00:00,793.0157063999999,63.75
4680,2016-06-01 02:00:00,783.66391,63.22
4681,2016-06-01 03:00:00,783.3865081,63.24
4682,2016-06-01 04:00:00,782.1540967,63.94
4683,2016-06-01 05:00:00,802.2418217000001,64.43
4684,2016-06-01 06:00:00,749.1539653,65.53
4685,2016-06-01 07:00:00,788.6940013999999,66.42
4686,2016-06-01 08:00:00,766.8582378,68.55
4687,2016-06-01 09:00:00,793.1778682999999,70.98
4688,2016-06-01 10:00:00,758.0881028,73.48
4689,2016-06-01 11:00:00,781.2137180999999,74.96
4690,2016-06-01 12:00:00,794.6288681,75.82
4691,2016-06-01 13:00:00,812.0687736000001,77.34
4692,2016-06-01 14:00:00,818.0119903,78.55
4693,2016-06-01 15:00:00,842.4080828,77.6
4694,2016-06-01 16:00:00,842.6807913999999,78.18
4695,2016-06-01 17:00:00,860.2037280999999,76.9
4696,2016-06-01 18:00:00,809.7306689,74.05
4697,2016-06-01 19:00:00,786.0263289,69.94
4698,2016-06-01 20:00:00,826.3118036000001,67.68
4699,2016-06-01 21:00:00,803.1065903,65.83
4700,2016-06-01 22:00:00,795.7448561000001,63.45
4701,2016-06-01 23:00:00,786.7745397000001,61.37
4702,2016-06-02 00:00:00,818.227485,59.95
4703,2016-06-02 01:00:00,759.9526494,58.73
4704,2016-06-02 02:00:00,724.4912936000001,57.98
4705,2016-06-02 03:00:00,723.6541472,57.8
4706,2016-06-02 04:00:00,702.8459982999999,58.89
4707,2016-06-02 05:00:00,748.2755227999999,62.24
4708,2016-06-02 06:00:00,755.9940328,65.68
4709,2016-06-02 07:00:00,768.1954203,69.46
4710,2016-06-02 08:00:00,752.0013839,72.27
4711,2016-06-02 09:00:00,786.6786817000001,73.66
4712,2016-06-02 10:00:00,814.3486747000001,75.12
4713,2016-06-02 11:00:00,784.8939002999999,76.21
4714,2016-06-02 12:00:00,813.2130492,77.02
4715,2016-06-02 13:00:00,795.6319107999999,77.13
4716,2016-06-02 14:00:00,801.8013744,77.85
4717,2016-06-02 15:00:00,868.4877872000002,77.47
4718,2016-06-02 16:00:00,845.1616658,77.36
4719,2016-06-02 17:00:00,867.4448739000001,76.15
4720,2016-06-02 18:00:00,866.6855881000001,73.15
4721,2016-06-02 19:00:00,853.3249969000001,68.23
4722,2016-06-02 20:00:00,846.2023992000001,64.63
4723,2016-06-02 21:00:00,816.8013469,62.96
4724,2016-06-02 22:00:00,802.4804583,61.14
4725,2016-06-02 23:00:00,776.3916132999999,58.76
4726,2016-06-03 00:00:00,802.9577114,56.94
4727,2016-06-03 01:00:00,796.7760711,55.21
4728,2016-06-03 02:00:00,782.1016614,55.28
4729,2016-06-03 03:00:00,805.6699628,55.5
4730,2016-06-03 04:00:00,751.5731519,57.44
4731,2016-06-03 05:00:00,775.8426292,62.03
4732,2016-06-03 06:00:00,756.5435581,66.27
4733,2016-06-03 07:00:00,754.3138127999999,69.98
4734,2016-06-03 08:00:00,762.1462133,73.33
4735,2016-06-03 09:00:00,758.2525625,75.88
4736,2016-06-03 10:00:00,794.7668828,78.47
4737,2016-06-03 11:00:00,812.7994878,80.86
4738,2016-06-03 12:00:00,825.655585,81.45
4739,2016-06-03 13:00:00,828.7153481,82.34
4740,2016-06-03 14:00:00,846.6883803,82.13
4741,2016-06-03 15:00:00,863.3617131000001,82.11
4742,2016-06-03 16:00:00,891.1268,81.47
4743,2016-06-03 17:00:00,869.1362452999999,79.97
4744,2016-06-03 18:00:00,866.9877103,77.62
4745,2016-06-03 19:00:00,841.5664964,74.11
4746,2016-06-03 20:00:00,855.554025,71.11
4747,2016-06-03 21:00:00,829.7101236000001,69.96
4748,2016-06-03 22:00:00,857.3317007999999,68.82
4749,2016-06-03 23:00:00,852.6603058000001,67.64
4750,2016-06-04 00:00:00,859.6985089,65.78
4751,2016-06-04 01:00:00,849.0369419,63.87
4752,2016-06-04 02:00:00,836.9129125,61.9
4753,2016-06-04 03:00:00,840.1905614,62.56
4754,2016-06-04 04:00:00,820.98618,62.99
4755,2016-06-04 05:00:00,832.8900572000001,65.29
4756,2016-06-04 06:00:00,797.4450039,66.72
4757,2016-06-04 07:00:00,775.1005633,67.53
4758,2016-06-04 08:00:00,765.8454519,68.75
4759,2016-06-04 09:00:00,766.9323192,69.17
4760,2016-06-04 10:00:00,824.2868308,68.99
4761,2016-06-04 11:00:00,778.0486469,68.08
4762,2016-06-04 12:00:00,815.5145332999999,68.75
4763,2016-06-04 13:00:00,835.6395639,70.15
4764,2016-06-04 14:00:00,836.6243531,71.42
4765,2016-06-04 15:00:00,819.5562569,72.31
4766,2016-06-04 16:00:00,823.5866407999999,72.57
4767,2016-06-04 17:00:00,788.2229072,72.37
4768,2016-06-04 18:00:00,774.8627253,70.36
4769,2016-06-04 19:00:00,824.4958042000001,67.77
4770,2016-06-04 20:00:00,850.9473088999999,65.24
4771,2016-06-04 21:00:00,858.6018647,64.69
4772,2016-06-04 22:00:00,844.8483574999999,64.03
4773,2016-06-04 23:00:00,853.1850497000001,63.98
4774,2016-06-05 00:00:00,821.7969793999999,63.23
4775,2016-06-05 01:00:00,834.9449575,62.41
4776,2016-06-05 02:00:00,734.7201583,61.69
4777,2016-06-05 03:00:00,741.4262625,60.84
4778,2016-06-05 04:00:00,736.5246658,61.02
4779,2016-06-05 05:00:00,727.1111043999999,61.83
4780,2016-06-05 06:00:00,753.8092881,62.79
4781,2016-06-05 07:00:00,722.9316294,64.52
4782,2016-06-05 08:00:00,736.9733222,66.93
4783,2016-06-05 09:00:00,731.7917319000001,68.5
4784,2016-06-05 10:00:00,748.7758922,71.06
4785,2016-06-05 11:00:00,746.1542889,73.7
4786,2016-06-05 12:00:00,773.1360033,75.01
4787,2016-06-05 13:00:00,738.8453531,76.41
4788,2016-06-05 14:00:00,724.26145,77.4
4789,2016-06-05 15:00:00,770.3144632999999,77.84
4790,2016-06-05 16:00:00,765.8189517000001,77.9
4791,2016-06-05 17:00:00,792.0355344,76.99
4792,2016-06-05 18:00:00,790.0449442,73.76
4793,2016-06-05 19:00:00,773.7909325,71.07
4794,2016-06-05 20:00:00,769.8993119,67.44
4795,2016-06-05 21:00:00,819.6182525,64.39
