Time,Electricity Total
05/11/2016 07:00:00,1038.30276305601
05/11/2016 08:00:00,1058.8316052779555
05/11/2016 09:00:00,1051.6910858340561
05/11/2016 10:00:00,1036.2446224987507
05/11/2016 11:00:00,1030.5994100011885
05/11/2016 12:00:00,1086.7602222207934
05/11/2016 13:00:00,1110.3219930566847
05/11/2016 14:00:00,1102.2954777777195
05/11/2016 15:00:00,1112.9327105544508
05/11/2016 16:00:00,1042.7428755555302
05/11/2016 17:00:00,1076.8609311114997
05/11/2016 18:00:00,1128.9658850003034
05/11/2016 19:00:00,1054.174139443785
05/11/2016 20:00:00,1107.2827397231013
05/11/2016 21:00:00,1067.6913994438946
05/11/2016 22:00:00,1009.1262561120093
05/11/2016 23:00:00,1072.9702472221106
05/12/2016 00:00:00,1051.677274165675
05/12/2016 01:00:00,958.9741541668773
05/12/2016 02:00:00,961.9473174996674
05/12/2016 03:00:00,964.4702647235245
05/12/2016 04:00:00,942.1366824992001
05/12/2016 05:00:00,904.7024130560458
05/12/2016 06:00:00,948.8886005543172
05/12/2016 07:00:00,932.3727741669863
05/12/2016 08:00:00,965.1880894452333
05/12/2016 09:00:00,1020.1298547219485
05/12/2016 10:00:00,966.4212927781045
05/12/2016 11:00:00,1099.4690286107361
05/12/2016 12:00:00,1146.5633336119354
05/12/2016 13:00:00,1129.7069233320653
05/12/2016 14:00:00,1141.5011336114258
05/12/2016 15:00:00,1145.4164847228676
05/12/2016 16:00:00,1116.7447669431567
05/12/2016 17:00:00,1091.5030805561692
05/12/2016 18:00:00,1130.8644636105746
05/12/2016 19:00:00,1073.589478611946
05/12/2016 20:00:00,1033.4963344447315
05/12/2016 21:00:00,1063.3690261114389
05/12/2016 22:00:00,1034.7659094445407
05/12/2016 23:00:00,1003.617647498846
05/13/2016 00:00:00,1040.7067741677165
05/13/2016 01:00:00,999.2494883332402
05/13/2016 02:00:00,1008.1030497215688
05/13/2016 03:00:00,1079.5170933324844
05/13/2016 04:00:00,1027.0962922237813
05/13/2016 05:00:00,1010.4564522206783
05/13/2016 06:00:00,1071.8711105566472
05/13/2016 07:00:00,1040.7112280558795
05/13/2016 08:00:00,979.0445555541664
05/13/2016 09:00:00,1011.9028055556118
05/13/2016 10:00:00,998.9981119446456
05/13/2016 11:00:00,1024.8953022230417
05/13/2016 12:00:00,1055.606769721955
05/13/2016 13:00:00,1032.3600297216326
05/13/2016 14:00:00,1038.0935072228312
05/13/2016 15:00:00,985.3770722225308
05/13/2016 16:00:00,837.811111388728
05/13/2016 17:00:00,926.8156772218645
05/13/2016 18:00:00,912.4597116671503
05/13/2016 19:00:00,781.4367719441652
05/13/2016 20:00:00,786.3781952783465
05/13/2016 21:00:00,539.4934166669846
05/13/2016 22:00:00,626.3077719435096
05/13/2016 23:00:00,681.5264077782631
05/14/2016 00:00:00,756.3264416661114
05/14/2016 01:00:00,698.7065336108208
05/14/2016 02:00:00,752.7497519440949
05/14/2016 03:00:00,724.794195279479
05/14/2016 04:00:00,624.2239549998194
05/14/2016 05:00:00,670.019488055259
05/14/2016 06:00:00,697.2540727779269
05/14/2016 07:00:00,760.8515158332884
05/14/2016 08:00:00,789.8518924992532
05/14/2016 09:00:00,808.6839150004089
05/14/2016 10:00:00,810.742386944592
05/14/2016 11:00:00,896.4511944446713
05/14/2016 12:00:00,906.3148400001228
05/14/2016 13:00:00,839.0564880557358
05/14/2016 14:00:00,889.4105911105871
05/14/2016 15:00:00,888.5499108321965
05/14/2016 16:00:00,773.2931766677648
05/14/2016 17:00:00,793.1019599996507
05/14/2016 18:00:00,804.693992221728
05/14/2016 19:00:00,720.0449288897216
05/14/2016 20:00:00,742.369318054989
05/14/2016 21:00:00,747.3846497219056
05/14/2016 22:00:00,688.4179849997163
05/14/2016 23:00:00,732.8694144450128
05/15/2016 00:00:00,737.6898652780801
05/15/2016 01:00:00,661.1828988883644
05/15/2016 02:00:00,732.6354080568999
05/15/2016 03:00:00,719.8883199989796
05/15/2016 04:00:00,620.6337727773935
05/15/2016 05:00:00,653.4278188887984
05/15/2016 06:00:00,730.2861627787352
05/15/2016 07:00:00,708.0728966668248
05/15/2016 08:00:00,732.4114194437861
05/15/2016 09:00:00,768.4413022231311
05/15/2016 10:00:00,719.8852672223002
05/15/2016 11:00:00,770.8564236108214
05/15/2016 12:00:00,802.179511943832
05/15/2016 13:00:00,754.0606133341789
05/15/2016 14:00:00,825.251542776823
05/15/2016 15:00:00,786.3677841667086
05/15/2016 16:00:00,706.1027461104095
05/15/2016 17:00:00,701.7666850015521
05/15/2016 18:00:00,714.9816086106002
05/15/2016 19:00:00,731.9240169450641
05/15/2016 20:00:00,686.3612938877195
05/15/2016 21:00:00,642.0866255555302
05/15/2016 22:00:00,649.8416963890195
05/15/2016 23:00:00,649.0560525003821
05/16/2016 00:00:00,664.1514525003731
05/16/2016 01:00:00,672.481838054955
05/16/2016 02:00:00,671.4150869455189
05/16/2016 03:00:00,678.392047777772
05/16/2016 04:00:00,769.7578527759761
05/16/2016 05:00:00,817.1793452780694
05/16/2016 06:00:00,845.5969980563968
05/16/2016 07:00:00,884.4329391662031
05/16/2016 08:00:00,891.7573788892478
05/16/2016 09:00:00,826.086847499013
05/16/2016 10:00:00,959.7509519457817
05/16/2016 11:00:00,1003.9693086110055
05/16/2016 12:00:00,998.8770127780735
05/16/2016 13:00:00,1018.967790832743
05/16/2016 14:00:00,1055.7474438883364
05/16/2016 15:00:00,979.1070169452578
05/16/2016 16:00:00,719.3503586109728
05/16/2016 17:00:00,713.9780275002122
05/16/2016 18:00:00,708.3004652764648
05/16/2016 19:00:00,727.0330344457179
05/16/2016 20:00:00,728.6103619448841
05/16/2016 21:00:00,699.5627527777106
05/16/2016 22:00:00,655.7888877764344
05/16/2016 23:00:00,700.0580775011331
05/17/2016 00:00:00,720.8162661101669
05/17/2016 01:00:00,720.1096425000578
05/17/2016 02:00:00,652.5895708333701
05/17/2016 03:00:00,738.3175252787769
05/17/2016 04:00:00,901.0918852780014
05/17/2016 05:00:00,967.3529583327472
05/17/2016 06:00:00,957.9413947220892
05/17/2016 07:00:00,936.5693972222507
05/17/2016 08:00:00,951.4099061116576
05/17/2016 09:00:00,969.8276058323681
05/17/2016 10:00:00,1010.3979411106557
05/17/2016 11:00:00,1024.0042719449848
05/17/2016 12:00:00,1020.5605869442225
05/17/2016 13:00:00,1059.4396675005555
05/17/2016 14:00:00,1030.3161586113274
05/17/2016 15:00:00,901.6149122212082
05/17/2016 16:00:00,691.3132325001061
05/17/2016 17:00:00,711.9859158340842
05/17/2016 18:00:00,714.2265944443643
05/17/2016 19:00:00,764.9979369435459
05/17/2016 20:00:00,746.1994011122733
05/17/2016 21:00:00,738.4931036103517
05/17/2016 22:00:00,745.5427044443786
05/17/2016 23:00:00,732.2142402790487
05/18/2016 00:00:00,729.0600994434208
05/18/2016 01:00:00,695.3099361117929
05/18/2016 02:00:00,656.5521555542946
05/18/2016 03:00:00,784.1774850003421
05/18/2016 04:00:00,843.4543266668916
05/18/2016 05:00:00,895.8225027769804
05/18/2016 06:00:00,903.4243677780032
05/18/2016 07:00:00,825.3142886124551
05/18/2016 08:00:00,860.1011797208339
05/18/2016 09:00:00,953.3350261114538
05/18/2016 10:00:00,959.5166580565274
05/18/2016 11:00:00,970.460075000301
05/18/2016 12:00:00,1000.0674416664988
05/18/2016 13:00:00,986.9549522213638
05/18/2016 14:00:00,982.2968244440854
05/18/2016 15:00:00,961.9597838893533
05/18/2016 16:00:00,746.8908986113966
05/18/2016 17:00:00,775.4752538893372
05/18/2016 18:00:00,808.4916727766395
05/18/2016 19:00:00,737.6080358345062
05/18/2016 20:00:00,766.3651099987328
05/18/2016 21:00:00,787.0401347223669
05/18/2016 22:00:00,737.4121083337814
05/18/2016 23:00:00,798.1960947215557
05/19/2016 00:00:00,792.7071691676974
05/19/2016 01:00:00,747.6613972224295
05/19/2016 02:00:00,785.7734016664326
05/19/2016 03:00:00,813.2211702782661
05/19/2016 04:00:00,889.3722961097956
05/19/2016 05:00:00,947.3929952774197
05/19/2016 06:00:00,1007.8365591671318
05/19/2016 07:00:00,994.651499722153
05/19/2016 08:00:00,995.985309721902
05/19/2016 09:00:00,1026.9467419460416
05/19/2016 10:00:00,961.9776363875717
05/19/2016 11:00:00,927.5529694445431
05/19/2016 12:00:00,947.8610863890499
05/19/2016 13:00:00,1003.7285147216171
05/19/2016 14:00:00,977.1799333337694
05/19/2016 15:00:00,882.8112233337015
05/19/2016 16:00:00,741.9437619447708
05/19/2016 17:00:00,815.3545797225088
05/19/2016 18:00:00,844.4542219433933
05/19/2016 19:00:00,780.0941430553794
05/19/2016 20:00:00,825.6317375004292
05/19/2016 21:00:00,825.2168583329767
05/19/2016 22:00:00,785.623089723289
05/19/2016 23:00:00,846.3616413883865
05/20/2016 00:00:00,857.5870119445026
05/20/2016 01:00:00,788.1267619449645
05/20/2016 02:00:00,846.5684066656977
05/20/2016 03:00:00,853.9036852773279
05/20/2016 04:00:00,842.4796822238714
05/20/2016 05:00:00,820.9332113880664
05/20/2016 06:00:00,861.4741030558944
05/20/2016 07:00:00,836.1769341658801
05/20/2016 08:00:00,835.5852049998939
05/20/2016 09:00:00,877.6323569454253
05/20/2016 10:00:00,930.8756900001317
05/20/2016 11:00:00,914.615915555507
05/20/2016 12:00:00,941.663804166019
05/20/2016 13:00:00,827.0130049996078
05/20/2016 14:00:00,825.8926849998534
05/20/2016 15:00:00,816.9542408343405
05/20/2016 16:00:00,779.3411963880062
05/20/2016 17:00:00,757.4081861115992
05/20/2016 18:00:00,766.1199291665107
05/20/2016 19:00:00,759.2407986111939
05/20/2016 20:00:00,726.4058133326471
05/20/2016 21:00:00,725.4705572221428
05/20/2016 22:00:00,676.6838516667485
05/20/2016 23:00:00,733.8335175011307
05/21/2016 00:00:00,753.2893300000578
05/21/2016 01:00:00,720.8157122209668
05/21/2016 02:00:00,765.8876716680825
05/21/2016 03:00:00,745.5403338875622
05/21/2016 04:00:00,706.642223611474
05/21/2016 05:00:00,822.5849319454283
05/21/2016 06:00:00,866.0238888878375
05/21/2016 07:00:00,893.9309663884342
05/21/2016 08:00:00,883.657652778551
05/21/2016 09:00:00,877.552172223106
05/21/2016 10:00:00,878.2095233332366
05/21/2016 11:00:00,889.300184443593
05/21/2016 12:00:00,901.6240458339453
05/21/2016 13:00:00,843.3616749998182
05/21/2016 14:00:00,826.0796588882804
05/21/2016 15:00:00,836.0619975011796
05/21/2016 16:00:00,800.7203802764416
05/21/2016 17:00:00,840.4225577786565
05/21/2016 18:00:00,820.0397897213697
05/21/2016 19:00:00,779.4156361110508
05/21/2016 20:00:00,788.6232580561191
05/21/2016 21:00:00,784.8088963888586
05/21/2016 22:00:00,708.9891041666269
05/21/2016 23:00:00,718.3029441665858
05/22/2016 00:00:00,731.5011808332056
05/22/2016 01:00:00,731.0357747226954
05/22/2016 02:00:00,720.889511667192
05/22/2016 03:00:00,735.4603227768093
05/22/2016 04:00:00,673.287114167586
05/22/2016 05:00:00,725.5762716662139
05/22/2016 06:00:00,744.0658849999309
05/22/2016 07:00:00,767.8907136116177
05/22/2016 08:00:00,739.263538332656
05/22/2016 09:00:00,754.3472905550152
05/22/2016 10:00:00,745.6929277777672
05/22/2016 11:00:00,750.595101390034
05/22/2016 12:00:00,755.5852583330125
05/22/2016 13:00:00,751.4999494440854
05/22/2016 14:00:00,765.2719250004739
05/22/2016 15:00:00,783.8975427765399
05/22/2016 16:00:00,891.1052597239614
05/22/2016 17:00:00,932.5369141660631
05/22/2016 18:00:00,984.9591649994254
05/22/2016 19:00:00,960.9772005565464
05/22/2016 20:00:00,941.4788363873959
05/22/2016 21:00:00,959.4979397226125
05/22/2016 22:00:00,932.2538150008768
05/22/2016 23:00:00,921.2201016657054
05/23/2016 00:00:00,941.6055419445038
05/23/2016 01:00:00,961.6853283345699
05/23/2016 02:00:00,920.2852286100388
05/23/2016 03:00:00,966.7284247223288
05/23/2016 04:00:00,926.2451886106282
05/23/2016 05:00:00,944.7324286121875
05/23/2016 06:00:00,1000.044592499733
05/23/2016 07:00:00,1003.4239347223192
05/23/2016 08:00:00,994.9340586103499
05/23/2016 09:00:00,1019.6516638901085
05/23/2016 10:00:00,1011.0644063875079
05/23/2016 11:00:00,1026.9630969446152
05/23/2016 12:00:00,1056.9433363899589
05/23/2016 13:00:00,1050.0973841659725
05/23/2016 14:00:00,1017.63334527798
05/23/2016 15:00:00,1057.0329886116087
05/23/2016 16:00:00,931.7455744445324
05/23/2016 17:00:00,952.055357221514
05/23/2016 18:00:00,954.7538011111319
05/23/2016 19:00:00,884.6418911106884
05/23/2016 20:00:00,972.7492386121303
05/23/2016 21:00:00,914.9368802774698
05/23/2016 22:00:00,830.4576705545187
05/23/2016 23:00:00,938.9152825009078
05/24/2016 00:00:00,949.1848972216249
05/24/2016 01:00:00,881.6482555568218
05/24/2016 02:00:00,997.9000786095858
05/24/2016 03:00:00,985.9388252776116
05/24/2016 04:00:00,929.0482963901013
05/24/2016 05:00:00,967.6042641662061
05/24/2016 06:00:00,1067.1917533334345
05/24/2016 07:00:00,1034.7130544446409
05/24/2016 08:00:00,1089.6460386104882
05/24/2016 09:00:00,1154.632640555501
05/24/2016 10:00:00,1152.1787711121142
05/24/2016 11:00:00,1161.97183999978
05/24/2016 12:00:00,1174.0873836111277
05/24/2016 13:00:00,1164.0125333331525
05/24/2016 14:00:00,1155.6778858341277
05/24/2016 15:00:00,1155.4688822217286
05/24/2016 16:00:00,1049.4330533333123
05/24/2016 17:00:00,1102.8176227770746
05/24/2016 18:00:00,1082.3036852777004
05/24/2016 19:00:00,961.156206112355
05/24/2016 20:00:00,942.8678641654551
05/24/2016 21:00:00,1035.6473436113447
05/24/2016 22:00:00,993.9374444447458
05/24/2016 23:00:00,1000.8833394441754
05/25/2016 00:00:00,1044.9193605557084
05/25/2016 01:00:00,989.0218644440174
05/25/2016 02:00:00,955.7523761112243
05/25/2016 03:00:00,1048.0517566669732
05/25/2016 04:00:00,984.831380000338
05/25/2016 05:00:00,981.3300850000232
05/25/2016 06:00:00,1077.3531697224826
05/25/2016 07:00:00,1082.3814866654575
05/25/2016 08:00:00,1131.558447778225
05/25/2016 09:00:00,1169.5162988882512
05/25/2016 10:00:00,1177.8992577791214
05/25/2016 11:00:00,1186.139135831967
05/25/2016 12:00:00,1198.423990279436
05/25/2016 13:00:00,1183.411429444328
05/25/2016 14:00:00,1167.9686347208917
05/25/2016 15:00:00,1086.0921572223306
05/25/2016 16:00:00,868.540585000068
05/25/2016 17:00:00,867.3597644455731
05/25/2016 18:00:00,883.6567774992436
05/25/2016 19:00:00,850.4708455558866
05/25/2016 20:00:00,826.1342608332634
05/25/2016 21:00:00,821.7466836106032
05/25/2016 22:00:00,761.2427819445729
05/25/2016 23:00:00,857.5443819444627
05/26/2016 00:00:00,853.3577033337206
05/26/2016 01:00:00,836.6114386115223
05/26/2016 02:00:00,804.7107019443065
05/26/2016 03:00:00,860.9254491664469
05/26/2016 04:00:00,936.8589769434184
05/26/2016 05:00:00,1033.9024947229773
05/26/2016 06:00:00,1088.7966224998236
05/26/2016 07:00:00,1085.237361945212
05/26/2016 08:00:00,1109.082355832681
05/26/2016 09:00:00,1120.0672558341175
05/26/2016 10:00:00,1117.6644905544817
05/26/2016 11:00:00,1111.115299999714
05/26/2016 12:00:00,1070.7629938889295
05/26/2016 13:00:00,903.0905200000852
05/26/2016 14:00:00,830.3457861114293
05/26/2016 15:00:00,818.3337583336979
05/26/2016 16:00:00,777.6341680549085
05/26/2016 17:00:00,891.14481472224
05/26/2016 18:00:00,878.0722522232682
05/26/2016 19:00:00,836.9230725001544
05/26/2016 20:00:00,852.5597358327359
05/26/2016 21:00:00,854.4344505555928
05/26/2016 22:00:00,858.7370049990714
05/26/2016 23:00:00,843.9479525014758
05/27/2016 00:00:00,831.9490424990654
05/27/2016 01:00:00,826.6883322224021
05/27/2016 02:00:00,764.3827947229147
05/27/2016 03:00:00,782.8839786108583
05/27/2016 04:00:00,759.5396966654807
05/27/2016 05:00:00,789.1911869458854
05/27/2016 06:00:00,848.6439525000751
05/27/2016 07:00:00,824.6196577772498
05/27/2016 08:00:00,887.9269119445235
05/27/2016 09:00:00,954.2840727772564
05/27/2016 10:00:00,940.4114005565643
05/27/2016 11:00:00,943.7207063883543
05/27/2016 12:00:00,963.9493144433945
05/27/2016 13:00:00,952.0005583334714
05/27/2016 14:00:00,936.6334047224373
05/27/2016 15:00:00,944.1289458330721
05/27/2016 16:00:00,834.8359894454479
05/27/2016 17:00:00,773.4804433323443
05/27/2016 18:00:00,764.6548205558211
05/27/2016 19:00:00,714.0526805557311
05/27/2016 20:00:00,749.946779999882
05/27/2016 21:00:00,714.3555552773178
05/27/2016 22:00:00,646.3395083341748
05/27/2016 23:00:00,687.8965841662139
05/28/2016 00:00:00,667.0478519443423
05/28/2016 01:00:00,619.1532686110586
05/28/2016 02:00:00,639.672356389463
05/28/2016 03:00:00,594.2799430564046
05/28/2016 04:00:00,335.55175888724625
05/28/2016 05:00:00,246.997604444623
05/28/2016 06:00:00,244.0663730558008
05/28/2016 07:00:00,262.72790805622935
05/28/2016 08:00:00,276.6870516669005
05/28/2016 09:00:00,288.934021666646
05/28/2016 10:00:00,323.9302066657692
05/28/2016 11:00:00,330.868734722957
05/28/2016 12:00:00,355.9085224997252
05/28/2016 13:00:00,401.2860591672361
05/28/2016 14:00:00,433.1348269432783
05/28/2016 15:00:00,422.53129944577813
05/28/2016 16:00:00,394.4557561110705
05/28/2016 17:00:00,376.3479313887656
05/28/2016 18:00:00,357.3619347214699
05/28/2016 19:00:00,344.69773666746914
05/28/2016 20:00:00,329.45871111005545
05/28/2016 21:00:00,298.872890278697
05/28/2016 22:00:00,298.6174736097455
05/28/2016 23:00:00,289.1790813896805
05/29/2016 00:00:00,276.55761555582285
05/29/2016 01:00:00,268.07076999917626
05/29/2016 02:00:00,280.41511027887464
05/29/2016 03:00:00,285.1517408322543
05/29/2016 04:00:00,274.7535602785647
05/29/2016 05:00:00,298.18244361132383
05/29/2016 06:00:00,320.8951166663319
05/29/2016 07:00:00,313.12005111016333
05/29/2016 08:00:00,313.480467222631
05/29/2016 09:00:00,324.99664611183107
05/29/2016 10:00:00,340.81004805490375
05/29/2016 11:00:00,338.08070861175656
05/29/2016 12:00:00,326.5531161110848
05/29/2016 13:00:00,328.87108638882637
05/29/2016 14:00:00,350.1444924995303
05/29/2016 15:00:00,355.2666886113584
05/29/2016 16:00:00,332.5409955549985
05/29/2016 17:00:00,299.65688055567443
05/29/2016 18:00:00,271.6070141661912
05/29/2016 19:00:00,263.5633672233671
05/29/2016 20:00:00,261.1251047216356
05/29/2016 21:00:00,260.0530247222632
05/29/2016 22:00:00,265.2104986105114
05/29/2016 23:00:00,264.7526525016874
05/30/2016 00:00:00,264.17685999907553
05/30/2016 01:00:00,264.00058888830245
05/30/2016 02:00:00,263.29892027936876
05/30/2016 03:00:00,267.3328013885766
05/30/2016 04:00:00,262.4204436112195
05/30/2016 05:00:00,262.8018194437027
05/30/2016 06:00:00,270.934812778607
05/30/2016 07:00:00,269.2720949985087
05/30/2016 08:00:00,256.2645880561322
05/30/2016 09:00:00,281.517793610692
05/30/2016 10:00:00,302.8369833342731
05/30/2016 11:00:00,344.6429316662252
05/30/2016 12:00:00,386.25961333326995
05/30/2016 13:00:00,398.3506705556065
05/30/2016 14:00:00,355.1441769450903
05/30/2016 15:00:00,321.27978972159326
05/30/2016 16:00:00,325.50361055508256
05/30/2016 17:00:00,316.6171311121434
05/30/2016 18:00:00,321.64394305460155
05/30/2016 19:00:00,302.6556550003588
05/30/2016 20:00:00,268.7008697222918
05/30/2016 21:00:00,259.8518380559981
05/30/2016 22:00:00,260.6908636111766
05/30/2016 23:00:00,266.63586472161114
05/31/2016 00:00:00,268.43947527743876
05/31/2016 01:00:00,263.69631861150265
05/31/2016 02:00:00,262.15996027737856
05/31/2016 03:00:00,275.52333611249924
05/31/2016 04:00:00,656.8288441654295
05/31/2016 05:00:00,811.0714566670358
05/31/2016 06:00:00,863.5541913881898
05/31/2016 07:00:00,874.5359141677618
05/31/2016 08:00:00,895.4503058325499
05/31/2016 09:00:00,901.7603275012225
05/31/2016 10:00:00,895.0478186104447
05/31/2016 11:00:00,889.9144344441593
05/31/2016 12:00:00,794.7181641664356
